SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,39,7,Ohio,Ashtabula County,8,98443,49500,48943,5516,2808,2708,11244,5798,5446,5368,2774,2594,7791,4100,3691,78965,39461,39504,76315,38120,38195,34361,17982,16379,22547,11806,10741,28621,14401,14220,17356,7813,9543,5516,2808,2708,6159,3188,2971,6430,3308,3122,6109,3170,2939,5705,3006,2699,5590,2998,2592,5461,2888,2573,5517,2855,2662,5979,3065,2914,6643,3399,3244,7411,3774,3637,7573,3759,3814,6994,3469,3525,5718,2740,2978,4313,2088,2225,2911,1333,1578,2112,868,1244,2302,784,1518,42.4,41,43.9
50,39,7,Ohio,Ashtabula County,9,98172,49462,48710,5493,2829,2664,11080,5721,5359,5326,2768,2558,7691,4092,3599,78917,39530,39387,76273,38144,38129,34062,17883,16179,22369,11699,10670,28515,14336,14179,17698,8017,9681,5493,2829,2664,6082,3169,2913,6322,3228,3094,6098,3188,2910,5595,2996,2599,5732,3065,2667,5550,2962,2588,5479,2805,2674,5608,2867,2741,6657,3432,3225,7191,3639,3552,7521,3729,3792,7146,3536,3610,5967,2865,3102,4254,2043,2211,3043,1416,1627,2077,852,1225,2357,841,1516,42.5,41,44.2
50,39,7,Ohio,Ashtabula County,10,97773,49275,48498,5539,2878,2661,10959,5660,5299,5235,2711,2524,7473,3969,3504,78751,39455,39296,76040,38026,38014,33775,17722,16053,22288,11652,10636,28170,14159,14011,18109,8246,9863,5539,2878,2661,5920,3048,2872,6260,3222,3038,6052,3184,2868,5435,2886,2549,5844,3138,2706,5407,2875,2532,5537,2816,2721,5500,2823,2677,6529,3378,3151,6997,3530,3467,7341,3644,3697,7303,3607,3696,5950,2892,3058,4554,2178,2376,3166,1478,1688,2113,879,1234,2326,819,1507,42.7,41,44.3
50,39,7,Ohio,Ashtabula County,11,97536,49150,48386,5608,2949,2659,10852,5591,5261,5115,2629,2486,7400,3971,3429,78590,39338,39252,75961,37981,37980,33497,17533,15964,22265,11607,10658,27761,13926,13835,18535,8477,10058,5608,2949,2659,5849,3007,2842,6286,3258,3028,5886,3076,2810,5346,2850,2496,5989,3211,2778,5379,2827,2552,5529,2832,2697,5368,2737,2631,6364,3282,3082,6774,3400,3374,7244,3613,3631,7379,3631,3748,6040,2970,3070,4648,2193,2455,3374,1586,1788,2163,918,1245,2310,810,1500,42.8,41.1,44.5
50,39,7,Ohio,Ashtabula County,12,97088,48941,48147,5546,2891,2655,10718,5508,5210,5064,2580,2484,7410,3981,3429,78295,39235,39060,75760,37962,37798,33398,17574,15824,22168,11640,10528,27186,13613,13573,18996,8728,10268,5546,2891,2655,5752,2974,2778,6210,3161,3049,5893,3093,2800,5337,2841,2496,5932,3252,2680,5493,2879,2614,5419,2810,2609,5324,2699,2625,6150,3162,2988,6588,3294,3294,7185,3601,3584,7263,3556,3707,6172,3038,3134,4896,2300,2596,3437,1632,1805,2196,967,1229,2295,791,1504,42.8,41.1,44.6
50,39,7,Ohio,Ashtabula County,13,96513,48572,47941,5511,2864,2647,10595,5450,5145,5006,2551,2455,7325,3915,3410,77898,38993,38905,75401,37707,37694,33100,17360,15740,22027,11533,10494,26555,13306,13249,19494,8953,10541,5511,2864,2647,5636,2866,2770,6217,3223,2994,5792,3004,2788,5281,2823,2458,5848,3174,2674,5519,2901,2618,5341,2750,2591,5319,2708,2611,5932,3018,2914,6357,3185,3172,7098,3569,3529,7168,3534,3634,6428,3139,3289,5056,2360,2696,3506,1665,1841,2184,987,1197,2320,802,1518,42.9,41.2,44.6
50,39,9,Ohio,Athens County,1,64757,32427,32330,2668,1374,1294,5183,2624,2559,2398,1252,1146,20810,10612,10198,55770,27829,27941,54508,27177,27331,36475,18735,17740,13811,7147,6664,13349,6646,6703,6538,2772,3766,2668,1374,1294,2864,1456,1408,2863,1444,1419,8502,4079,4423,14162,7509,6653,4248,2240,2008,3395,1770,1625,3051,1584,1467,3117,1553,1564,3409,1706,1703,3571,1782,1789,3450,1694,1756,2919,1464,1455,2087,991,1096,1574,709,865,1150,491,659,881,348,533,846,233,613,26.3,25.6,27.3
50,39,9,Ohio,Athens County,2,64763,32429,32334,2670,1375,1295,5185,2624,2561,2398,1253,1145,20812,10613,10199,55771,27828,27943,54510,27177,27333,36477,18736,17741,13813,7148,6665,13350,6645,6705,6535,2771,3764,2670,1375,1295,2864,1456,1408,2867,1446,1421,8501,4079,4422,14163,7509,6654,4248,2240,2008,3396,1770,1626,3051,1584,1467,3118,1554,1564,3408,1705,1703,3572,1783,1789,3449,1693,1756,2921,1464,1457,2087,991,1096,1573,709,864,1150,491,659,879,347,532,846,233,613,26.3,25.6,27.3
50,39,9,Ohio,Athens County,3,65175,32607,32568,2664,1363,1301,5168,2616,2552,2396,1249,1147,21179,10795,10384,56198,28027,28171,54947,27379,27568,36862,18910,17952,13848,7151,6697,13395,6670,6725,6525,2763,3762,2664,1363,1301,2832,1441,1391,2897,1460,1437,8756,4188,4568,14258,7571,6687,4256,2239,2017,3426,1784,1642,3039,1574,1465,3127,1554,1573,3399,1697,1702,3562,1786,1776,3458,1696,1762,2976,1491,1485,2088,989,1099,1577,705,872,1146,493,653,876,344,532,838,232,606,26.2,25.5,27.1
50,39,9,Ohio,Athens County,4,65092,32596,32496,2704,1408,1296,5042,2579,2463,2396,1227,1169,20821,10575,10246,56168,28021,28147,54950,27382,27568,36535,18711,17824,13943,7215,6728,13624,6798,6826,6562,2794,3768,2704,1408,1296,2710,1382,1328,2957,1503,1454,8615,4099,4516,13977,7397,6580,4250,2256,1994,3540,1833,1707,2973,1546,1427,3180,1580,1600,3347,1675,1672,3584,1807,1777,3469,1707,1762,3224,1609,1615,2110,993,1117,1603,714,889,1152,516,636,864,333,531,833,238,595,26.6,25.9,27.5
50,39,9,Ohio,Athens County,5,64633,32262,32371,2656,1358,1298,4907,2501,2406,2402,1203,1199,20127,10129,9998,55859,27817,28042,54668,27200,27468,36008,18382,17626,14062,7336,6726,13617,6777,6840,6862,2958,3904,2656,1358,1298,2670,1329,1341,2820,1458,1362,8520,4031,4489,13426,7015,6411,4327,2367,1960,3539,1802,1737,2949,1542,1407,3247,1625,1622,3266,1637,1629,3561,1782,1779,3556,1742,1814,3234,1616,1618,2308,1087,1221,1682,769,913,1187,527,660,823,305,518,862,270,592,27.2,26.6,28
50,39,9,Ohio,Athens County,6,64628,32264,32364,2630,1328,1302,4937,2486,2451,2405,1231,1174,18905,9451,9454,55890,27840,28050,54656,27219,27437,35448,18089,17359,14728,7731,6997,13866,6890,6976,7157,3147,4010,2630,1328,1302,2676,1329,1347,2851,1481,1370,8254,3913,4341,12466,6445,6021,4851,2675,2176,3574,1842,1732,3063,1583,1480,3240,1631,1609,3243,1640,1603,3589,1789,1800,3674,1809,1865,3360,1652,1708,2484,1203,1281,1741,812,929,1243,546,697,816,311,505,873,275,598,28.2,27.6,28.9
50,39,9,Ohio,Athens County,7,64833,32355,32478,2660,1354,1306,4918,2486,2432,2411,1217,1194,18461,9170,9291,56095,27909,28186,54844,27298,27546,35289,18030,17259,14988,7925,7063,13956,6892,7064,7439,3311,4128,2660,1354,1306,2637,1314,1323,2852,1454,1398,8276,3929,4347,12025,6176,5849,5026,2795,2231,3570,1821,1749,3234,1684,1550,3158,1625,1533,3240,1620,1620,3615,1784,1831,3692,1852,1840,3409,1636,1773,2661,1322,1339,1758,815,943,1292,569,723,858,333,525,870,272,598,28.7,28.1,29.4
50,39,9,Ohio,Athens County,8,65949,32939,33010,2713,1384,1329,4833,2452,2381,2355,1221,1134,19143,9468,9675,57227,28511,28716,56048,27882,28166,36046,18444,17602,15143,8060,7083,14075,6938,7137,7687,3416,4271,2713,1384,1329,2622,1321,1301,2806,1436,1370,8726,4125,4601,12177,6259,5918,5039,2834,2205,3638,1883,1755,3372,1747,1625,3094,1596,1498,3247,1580,1667,3598,1790,1808,3696,1856,1840,3534,1712,1822,2804,1381,1423,1803,840,963,1314,567,747,861,345,516,905,283,622,28.6,28.1,29.4
50,39,9,Ohio,Athens County,9,66402,33121,33281,2630,1366,1264,4836,2446,2390,2332,1223,1109,19469,9662,9807,57796,28716,29080,56604,28086,28518,36275,18478,17797,15012,7887,7125,14150,6999,7151,7973,3538,4435,2630,1366,1264,2616,1337,1279,2758,1403,1355,8995,4233,4762,12268,6358,5910,4889,2680,2209,3607,1883,1724,3496,1778,1718,3020,1546,1474,3376,1649,1727,3498,1734,1764,3699,1866,1833,3577,1750,1827,3015,1483,1532,1828,845,983,1348,573,775,876,367,509,906,270,636,28.9,28.4,29.6
50,39,9,Ohio,Athens County,10,66587,33179,33408,2579,1324,1255,4800,2442,2358,2340,1196,1144,19322,9578,9744,58077,28824,29253,56868,28217,28651,36131,18382,17749,15051,7907,7144,14199,7019,7180,8296,3713,4583,2579,1324,1255,2596,1327,1269,2786,1414,1372,8777,4167,4610,12303,6308,5995,4743,2567,2176,3683,1960,1723,3586,1817,1769,3039,1563,1476,3396,1661,1735,3439,1714,1725,3712,1857,1855,3652,1787,1865,3054,1506,1548,2032,938,1094,1414,623,791,886,359,527,910,287,623,29.5,29,30.1
50,39,9,Ohio,Athens County,11,65673,32752,32921,2527,1341,1186,4687,2364,2323,2352,1208,1144,18468,9185,9283,57274,28452,28822,56107,27839,28268,35153,17896,17257,14930,7802,7128,14049,6956,7093,8660,3896,4764,2527,1341,1186,2579,1299,1280,2705,1364,1341,8378,3992,4386,11845,6102,5743,4487,2393,2094,3744,1990,1754,3613,1816,1797,3086,1603,1483,3339,1663,1676,3362,1665,1697,3686,1832,1854,3662,1796,1866,3190,1542,1648,2189,1046,1143,1455,653,802,925,375,550,901,280,621,30.4,29.8,31.1
50,39,9,Ohio,Athens County,12,65582,32641,32941,2457,1292,1165,4676,2366,2310,2321,1175,1146,18344,9120,9224,57271,28391,28880,56128,27808,28320,34961,17742,17219,14853,7729,7124,13973,6931,7042,8958,4028,4930,2457,1292,1165,2610,1322,1288,2623,1326,1297,8420,3981,4439,11688,6032,5656,4210,2222,1988,3867,2055,1812,3506,1759,1747,3270,1693,1577,3262,1659,1603,3314,1632,1682,3690,1803,1887,3707,1837,1870,3248,1558,1690,2379,1145,1234,1448,651,797,996,403,593,887,271,616,30.9,30.3,31.6
50,39,9,Ohio,Athens County,13,65481,32574,32907,2443,1273,1170,4627,2386,2241,2339,1187,1152,18228,8955,9273,57297,28351,28946,56072,27728,28344,34681,17561,17120,14676,7702,6974,13876,6882,6994,9292,4189,5103,2443,1273,1170,2551,1318,1233,2638,1351,1287,8374,3964,4410,11631,5895,5736,4023,2189,1834,3828,2039,1789,3449,1754,1695,3376,1720,1656,3196,1649,1547,3280,1587,1693,3679,1807,1872,3721,1839,1882,3331,1603,1728,2526,1221,1305,1503,680,823,1019,405,614,913,280,633,31.4,30.7,32.1
50,39,11,Ohio,Auglaize County,1,45949,22787,23162,3086,1594,1492,5836,3008,2828,2744,1416,1328,3435,1771,1664,35674,17463,18211,34283,16769,17514,16395,8334,8061,10863,5478,5385,12924,6488,6436,7061,3032,4029,3086,1594,1492,3152,1606,1546,3331,1733,1598,3265,1722,1543,2267,1134,1133,2539,1276,1263,2517,1270,1247,2800,1448,1352,3007,1484,1523,3452,1727,1725,3582,1844,1738,3315,1679,1636,2575,1238,1337,1932,926,1006,1569,723,846,1261,539,722,1140,456,684,1159,388,771,40,38.7,41.4
50,39,11,Ohio,Auglaize County,2,45933,22777,23156,3088,1595,1493,5836,3008,2828,2741,1414,1327,3434,1770,1664,35657,17453,18204,34268,16760,17508,16394,8332,8062,10866,5479,5387,12914,6483,6431,7054,3028,4026,3088,1595,1493,3153,1607,1546,3330,1732,1598,3260,1719,1541,2268,1134,1134,2540,1277,1263,2521,1272,1249,2799,1447,1352,3006,1483,1523,3447,1725,1722,3575,1840,1735,3316,1680,1636,2576,1238,1338,1928,923,1005,1569,723,846,1259,538,721,1139,456,683,1159,388,771,40,38.7,41.3
50,39,11,Ohio,Auglaize County,3,45914,22766,23148,3063,1587,1476,5832,3001,2831,2735,1420,1315,3440,1762,1678,35677,17465,18212,34284,16758,17526,16351,8309,8042,10825,5464,5361,12958,6497,6461,7061,3035,4026,3063,1587,1476,3160,1612,1548,3321,1726,1595,3248,1713,1535,2278,1132,1146,2540,1278,1262,2527,1276,1251,2774,1438,1336,2984,1472,1512,3423,1707,1716,3586,1844,1742,3320,1680,1640,2629,1266,1363,1935,928,1007,1576,728,848,1256,537,719,1135,456,679,1159,386,773,40.1,38.7,41.4
50,39,11,Ohio,Auglaize County,4,45758,22685,23073,3048,1580,1468,5751,2924,2827,2651,1400,1251,3479,1784,1695,35676,17516,18160,34308,16781,17527,16092,8211,7881,10614,5367,5247,13095,6563,6532,7120,3067,4053,3048,1580,1468,3143,1590,1553,3260,1674,1586,3131,1661,1470,2347,1183,1164,2497,1238,1259,2550,1293,1257,2654,1379,1275,2913,1457,1456,3283,1620,1663,3613,1849,1764,3351,1709,1642,2848,1385,1463,1955,937,1018,1592,742,850,1290,553,737,1088,440,648,1195,395,800,40.4,39.2,41.7
50,39,11,Ohio,Auglaize County,5,45787,22772,23015,2927,1503,1424,5759,2932,2827,2623,1370,1253,3610,1880,1730,35796,17661,18135,34478,16967,17511,16069,8235,7834,10487,5316,5171,13026,6586,6440,7355,3185,4170,2927,1503,1424,3164,1621,1543,3246,1642,1604,3038,1600,1438,2544,1319,1225,2407,1209,1198,2606,1332,1274,2556,1313,1243,2918,1462,1456,3184,1606,1578,3593,1823,1770,3363,1727,1636,2886,1430,1456,2153,1021,1132,1575,734,841,1330,573,757,1073,440,633,1224,417,807,40.7,39.4,42
50,39,11,Ohio,Auglaize County,6,45820,22787,23033,2908,1453,1455,5762,2966,2796,2607,1344,1263,3633,1906,1727,35828,17685,18143,34543,17024,17519,15983,8196,7787,10403,5278,5125,13044,6596,6448,7463,3244,4219,2908,1453,1455,3174,1648,1526,3248,1650,1598,2989,1586,1403,2591,1332,1259,2416,1230,1186,2592,1304,1288,2540,1301,1239,2855,1443,1412,3133,1564,1569,3523,1794,1729,3389,1729,1660,2999,1509,1490,2192,1032,1160,1651,764,887,1358,607,751,1050,420,630,1212,421,791,40.8,39.6,42.1
50,39,11,Ohio,Auglaize County,7,45756,22717,23039,2789,1378,1411,5730,2936,2794,2653,1363,1290,3738,1974,1764,35887,17721,18166,34584,17040,17544,15999,8199,7800,10289,5210,5079,12916,6529,6387,7641,3327,4314,2789,1378,1411,3195,1646,1549,3216,1638,1578,2987,1571,1416,2723,1418,1305,2436,1209,1227,2534,1280,1254,2499,1281,1218,2820,1440,1380,3012,1481,1531,3421,1732,1689,3394,1738,1656,3089,1578,1511,2318,1080,1238,1688,789,899,1396,626,770,1022,411,611,1217,421,796,40.9,39.8,42.1
50,39,11,Ohio,Auglaize County,8,45754,22774,22980,2798,1395,1403,5709,2934,2775,2671,1365,1306,3757,1985,1772,35920,17781,18139,34576,17080,17496,16028,8245,7783,10246,5211,5035,12769,6444,6325,7804,3440,4364,2798,1395,1403,3138,1619,1519,3217,1631,1586,3019,1580,1439,2763,1454,1309,2444,1238,1206,2560,1298,1262,2516,1265,1251,2726,1410,1316,2870,1420,1450,3332,1661,1671,3439,1773,1666,3128,1590,1538,2406,1133,1273,1766,825,941,1382,623,759,1018,426,592,1232,433,799,40.9,39.6,42.1
50,39,11,Ohio,Auglaize County,9,45772,22789,22983,2790,1405,1385,5697,2931,2766,2635,1337,1298,3684,1955,1729,36007,17803,18204,34650,17116,17534,16049,8212,7837,10361,5244,5117,12622,6371,6251,7983,3546,4437,2790,1405,1385,3124,1620,1504,3204,1635,1569,3014,1559,1455,2674,1409,1265,2616,1317,1299,2489,1236,1253,2616,1343,1273,2640,1348,1292,2850,1428,1422,3200,1578,1622,3424,1769,1655,3148,1596,1552,2593,1240,1353,1771,833,938,1376,627,749,1049,429,620,1194,417,777,40.7,39.5,42
50,39,11,Ohio,Auglaize County,10,45756,22816,22940,2877,1462,1415,5599,2879,2720,2635,1353,1282,3634,1912,1722,36007,17808,18199,34645,17122,17523,15981,8167,7814,10341,5237,5104,12483,6309,6174,8187,3664,4523,2877,1462,1415,3043,1557,1486,3185,1657,1528,3005,1554,1451,2635,1376,1259,2648,1351,1297,2463,1218,1245,2675,1367,1308,2555,1301,1254,2834,1417,1417,3102,1557,1545,3400,1730,1670,3147,1605,1542,2605,1272,1333,1968,909,1059,1365,633,732,1071,444,627,1178,406,772,40.7,39.5,42
50,39,11,Ohio,Auglaize County,11,45728,22830,22898,2908,1486,1422,5545,2837,2708,2574,1319,1255,3614,1935,1679,35988,17834,18154,34701,17188,17513,15962,8214,7748,10429,5295,5134,12254,6171,6083,8404,3787,4617,2908,1486,1422,3034,1520,1514,3166,1652,1514,2928,1521,1407,2605,1398,1207,2705,1375,1330,2516,1269,1247,2670,1337,1333,2538,1314,1224,2756,1387,1369,2986,1477,1509,3325,1706,1619,3187,1601,1586,2728,1357,1371,1983,923,1060,1433,648,785,1085,475,610,1175,384,791,40.6,39.5,41.9
50,39,11,Ohio,Auglaize County,12,45610,22781,22829,2884,1497,1387,5488,2810,2678,2542,1307,1235,3567,1897,1670,35938,17823,18115,34696,17167,17529,15913,8198,7715,10454,5313,5141,12062,6066,5996,8613,3891,4722,2884,1497,1387,2989,1497,1492,3149,1632,1517,2921,1526,1395,2538,1359,1179,2723,1416,1307,2558,1285,1273,2635,1311,1324,2538,1301,1237,2722,1377,1345,2860,1411,1449,3282,1657,1625,3198,1621,1577,2820,1407,1413,2082,955,1127,1450,656,794,1113,493,620,1148,380,768,40.8,39.5,42.1
50,39,11,Ohio,Auglaize County,13,45680,22760,22920,2858,1468,1390,5543,2807,2736,2551,1305,1246,3505,1858,1647,36004,17850,18154,34728,17180,17548,16077,8258,7819,10639,5408,5231,11808,5931,5877,8776,3983,4793,2858,1468,1390,2962,1483,1479,3199,1637,1562,2901,1497,1404,2537,1353,1184,2833,1469,1364,2596,1321,1275,2624,1306,1318,2586,1312,1274,2662,1355,1307,2741,1352,1389,3173,1572,1601,3232,1652,1580,2861,1413,1448,2124,984,1140,1512,689,823,1107,488,619,1172,409,763,40.6,39.5,41.8
50,39,13,Ohio,Belmont County,1,70400,35492,34908,3575,1811,1764,6797,3523,3274,3483,1785,1698,5864,3398,2466,58360,29290,29070,56545,28373,28172,25473,14017,11456,16935,9245,7690,21327,10639,10688,12419,5091,7328,3575,1811,1764,3690,1941,1749,3916,1993,1923,4368,2338,2030,4170,2434,1736,4225,2399,1826,3972,2190,1782,4324,2366,1958,4414,2290,2124,5177,2598,2579,5880,2931,2949,5519,2735,2784,4751,2375,2376,3286,1567,1719,2882,1246,1636,2234,950,1284,2029,745,1284,1988,583,1405,43.4,40.6,46.2
50,39,13,Ohio,Belmont County,2,70402,35492,34910,3575,1811,1764,6799,3523,3276,3483,1785,1698,5864,3398,2466,58360,29290,29070,56545,28373,28172,25472,14016,11456,16934,9244,7690,21328,10640,10688,12419,5091,7328,3575,1811,1764,3690,1941,1749,3918,1993,1925,4368,2338,2030,4170,2434,1736,4225,2399,1826,3972,2190,1782,4325,2366,1959,4412,2289,2123,5177,2598,2579,5881,2932,2949,5519,2735,2784,4751,2375,2376,3287,1568,1719,2883,1246,1637,2232,949,1283,2029,745,1284,1988,583,1405,43.4,40.6,46.2
50,39,13,Ohio,Belmont County,3,70337,35461,34876,3590,1826,1764,6787,3514,3273,3473,1787,1686,5833,3374,2459,58302,29260,29042,56487,28334,28153,25409,13972,11437,16910,9222,7688,21338,10636,10702,12406,5102,7304,3590,1826,1764,3670,1926,1744,3924,1999,1925,4321,2308,2013,4178,2442,1736,4231,2396,1835,3970,2186,1784,4284,2338,1946,4425,2302,2123,5128,2568,2560,5869,2932,2937,5532,2736,2796,4809,2400,2409,3294,1577,1717,2871,1251,1620,2227,946,1281,2012,735,1277,2002,593,1409,43.4,40.6,46.2
50,39,13,Ohio,Belmont County,4,70132,35489,34643,3578,1852,1726,6763,3506,3257,3371,1744,1627,5854,3382,2472,58164,29302,28862,56420,28387,28033,25264,13970,11294,16850,9249,7601,21339,10616,10723,12377,5140,7237,3578,1852,1726,3650,1895,1755,3924,2016,1908,4071,2160,1911,4343,2561,1782,4245,2421,1824,4054,2254,1800,4111,2228,1883,4440,2346,2094,4897,2427,2470,5793,2910,2883,5590,2762,2828,5059,2517,2542,3354,1625,1729,2852,1272,1580,2229,933,1296,1906,682,1224,2036,628,1408,43.4,40.7,46.4
50,39,13,Ohio,Belmont County,5,69728,35392,34336,3546,1846,1700,6679,3439,3240,3230,1668,1562,5911,3424,2487,57919,29312,28607,56273,28439,27834,25080,13933,11147,16724,9227,7497,20958,10416,10542,12680,5372,7308,3546,1846,1700,3585,1848,1737,3879,1977,1902,3879,2075,1804,4477,2631,1846,4179,2418,1761,4096,2289,1807,4025,2148,1877,4424,2372,2052,4679,2326,2353,5595,2823,2772,5698,2809,2889,4986,2458,2528,3731,1856,1875,2851,1281,1570,2254,954,1300,1790,647,1143,2054,634,1420,43.6,41,46.6
50,39,13,Ohio,Belmont County,6,69593,35420,34173,3634,1905,1729,6627,3409,3218,3168,1634,1534,5821,3424,2397,57757,29304,28453,56164,28472,27692,24986,13923,11063,16779,9263,7516,20736,10304,10432,12828,5481,7347,3634,1905,1729,3568,1794,1774,3841,2013,1828,3761,2018,1743,4446,2642,1804,4218,2462,1756,4197,2313,1884,3983,2137,1846,4381,2351,2030,4503,2279,2224,5408,2690,2718,5736,2826,2910,5089,2509,2580,3918,1930,1988,2840,1311,1529,2343,972,1371,1685,634,1051,2042,634,1408,43.6,40.9,46.7
50,39,13,Ohio,Belmont County,7,69403,35402,34001,3605,1868,1737,6586,3388,3198,3200,1658,1542,5723,3348,2375,57596,29306,28290,56012,28488,27524,24881,13853,11028,16779,9276,7503,20426,10213,10213,13084,5651,7433,3605,1868,1737,3587,1798,1789,3820,2019,1801,3685,1970,1715,4417,2607,1810,4309,2542,1767,4217,2303,1914,3923,2104,1819,4330,2327,2003,4371,2237,2134,5239,2615,2624,5671,2810,2861,5145,2551,2594,4189,2057,2132,2832,1318,1514,2386,979,1407,1640,653,987,2037,644,1393,43.7,41.1,46.6
50,39,13,Ohio,Belmont County,8,69018,35230,33788,3575,1818,1757,6513,3371,3142,3172,1645,1527,5618,3260,2358,57314,29198,28116,55758,28396,27362,24662,13738,10924,16663,9247,7416,20223,10105,10118,13254,5784,7470,3575,1818,1757,3589,1848,1741,3715,1937,1778,3657,1955,1702,4342,2536,1806,4375,2592,1783,4132,2280,1852,3957,2128,1829,4199,2247,1952,4348,2248,2100,5029,2510,2519,5643,2777,2866,5203,2570,2633,4425,2191,2234,2786,1312,1474,2371,973,1398,1641,667,974,2031,641,1390,43.8,41.3,46.7
50,39,13,Ohio,Belmont County,9,68642,35062,33580,3463,1756,1707,6516,3398,3118,3135,1623,1512,5344,3099,2245,57105,29116,27989,55528,28285,27243,24383,13592,10791,16662,9245,7417,19959,9988,9971,13563,5953,7610,3463,1756,1707,3599,1865,1734,3675,1908,1767,3647,1960,1687,4074,2387,1687,4534,2644,1890,4117,2307,1810,3950,2117,1833,4061,2177,1884,4368,2285,2083,4761,2348,2413,5595,2765,2830,5235,2590,2645,4663,2290,2373,2851,1352,1499,2338,994,1344,1687,678,1009,2024,639,1385,44.1,41.4,46.8
50,39,13,Ohio,Belmont County,10,68074,34788,33286,3405,1715,1690,6477,3341,3136,3103,1625,1478,5119,2990,2129,56691,28953,27738,55089,28107,26982,24046,13412,10634,16562,9192,7370,19592,9822,9770,13816,6103,7713,3405,1715,1690,3562,1844,1718,3653,1892,1761,3603,1929,1674,3881,2291,1590,4519,2628,1891,4079,2304,1775,4022,2152,1870,3942,2108,1834,4334,2292,2042,4544,2243,2301,5358,2649,2709,5356,2638,2718,4567,2224,2343,3220,1570,1650,2288,973,1315,1720,685,1035,2021,651,1370,44.2,41.5,47
50,39,13,Ohio,Belmont County,11,67492,34459,33033,3290,1615,1675,6454,3307,3147,3094,1640,1454,5056,2973,2083,56232,28721,27511,54654,27897,26757,23855,13297,10558,16471,9092,7379,19179,9640,9539,13948,6192,7756,3290,1615,1675,3591,1881,1710,3629,1834,1795,3553,1921,1632,3831,2284,1547,4489,2578,1911,4086,2311,1775,4050,2169,1881,3846,2034,1812,4297,2277,2020,4350,2183,2167,5203,2569,2634,5329,2611,2718,4628,2276,2352,3351,1620,1731,2297,1004,1293,1707,661,1046,1965,631,1334,44.2,41.6,47
50,39,13,Ohio,Belmont County,12,66979,34186,32793,3200,1589,1611,6437,3279,3158,2996,1576,1420,5010,2942,2068,55859,28546,27313,54346,27742,26604,23669,13207,10462,16378,9041,7337,18766,9438,9328,14192,6321,7871,3200,1589,1611,3569,1837,1732,3583,1794,1789,3554,1952,1602,3737,2214,1523,4435,2507,1928,4136,2374,1762,4021,2144,1877,3786,2016,1770,4204,2198,2006,4250,2178,2072,5029,2481,2548,5283,2581,2702,4663,2295,2368,3611,1750,1861,2282,995,1287,1730,665,1065,1906,616,1290,44.3,41.7,47.1
50,39,13,Ohio,Belmont County,13,65932,33592,32340,3133,1587,1546,6327,3219,3108,2992,1564,1428,4828,2832,1996,54990,28054,26936,53480,27222,26258,23080,12810,10270,16009,8785,7224,18289,9185,9104,14354,6420,7934,3133,1587,1546,3480,1762,1718,3596,1828,1768,3468,1893,1575,3603,2132,1471,4244,2388,1856,4091,2316,1775,3911,2072,1839,3763,2009,1754,4026,2112,1914,4212,2175,2037,4754,2328,2426,5297,2570,2727,4704,2308,2396,3825,1860,1965,2258,989,1269,1702,655,1047,1865,608,1257,44.6,41.9,47.4
