SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,42,7,Pennsylvania,Beaver County,6,169770,82136,87634,8846,4538,4308,16796,8678,8118,7980,4082,3898,13811,7104,6707,140137,66894,73243,136148,64838,71310,57736,29077,28659,37908,18902,19006,51734,25100,26634,32695,13732,18963,8846,4538,4308,9217,4776,4441,9542,4913,4629,9905,5106,4799,9923,5069,4854,9291,4718,4573,9775,4945,4830,8898,4351,4547,9944,4888,5056,11651,5654,5997,14032,6850,7182,14042,6838,7204,12009,5758,6251,9305,4400,4905,7193,3207,3986,5972,2457,3515,4971,1977,2994,5254,1691,3563,44.8,42.8,46.6
50,42,7,Pennsylvania,Beaver County,7,169033,81819,87214,8741,4466,4275,16629,8488,8141,7834,4044,3790,13630,7023,6607,139791,66842,72949,135829,64821,71008,57496,29002,28494,37950,18959,18991,51075,24772,26303,33174,14067,19107,8741,4466,4275,9152,4721,4431,9395,4791,4604,9576,4956,4620,9970,5087,4883,9352,4743,4609,9797,4943,4854,9079,4513,4566,9722,4760,4962,11060,5379,5681,13592,6618,6974,14145,6876,7269,12278,5899,6379,9818,4702,5116,7292,3262,4030,5993,2463,3530,4810,1928,2882,5261,1712,3549,44.9,43,46.7
50,42,7,Pennsylvania,Beaver County,8,168311,81447,86864,8622,4331,4291,16578,8451,8127,7753,3994,3759,13307,6890,6417,139304,66670,72634,135358,64671,70687,57107,28855,28252,37940,18946,18994,50471,24500,25971,33640,14335,19305,8622,4331,4291,9161,4699,4462,9310,4727,4583,9292,4859,4433,9875,5050,4825,9412,4757,4655,9880,4982,4898,9280,4623,4657,9368,4584,4784,10677,5227,5450,13174,6410,6764,14113,6836,7277,12507,6027,6480,10423,4979,5444,7358,3327,4031,5932,2435,3497,4652,1859,2793,5275,1735,3540,45,43.1,46.8
50,42,7,Pennsylvania,Beaver County,9,166926,80909,86017,8586,4327,4259,16499,8450,8049,7498,3876,3622,12887,6648,6239,138170,66256,71914,134343,64256,70087,56255,28490,27765,37684,18877,18807,49697,24150,25547,34075,14581,19494,8586,4327,4259,9102,4703,4399,9211,4658,4553,9092,4764,4328,9479,4849,4630,9536,4824,4712,9784,4947,4837,9502,4756,4746,8862,4350,4512,10546,5200,5346,12477,6024,6453,13883,6747,7136,12791,6179,6612,10907,5192,5715,7421,3369,4052,5926,2467,3459,4521,1782,2739,5300,1771,3529,45.1,43.1,46.9
50,42,7,Pennsylvania,Beaver County,10,165779,80436,85343,8505,4308,4197,16273,8359,7914,7449,3817,3632,12442,6418,6024,137305,65917,71388,133552,63952,69600,55727,28249,27478,37727,18967,18760,48640,23636,25004,34743,14931,19812,8505,4308,4197,8947,4612,4335,9217,4700,4517,8909,4636,4273,9091,4646,4445,9701,4923,4778,9573,4795,4778,9714,4924,4790,8739,4325,4414,10083,4956,5127,11956,5812,6144,13628,6597,7031,12973,6271,6702,10869,5169,5700,8083,3689,4394,6014,2559,3455,4517,1772,2745,5260,1742,3518,45.3,43.1,47.1
50,42,7,Pennsylvania,Beaver County,11,164669,79976,84693,8307,4259,4048,16234,8325,7909,7356,3705,3651,12096,6270,5826,136436,65543,70893,132772,63687,69085,55578,28185,27393,37931,19111,18820,47510,23087,24423,35235,15219,20016,8307,4259,4048,8857,4530,4327,9182,4696,4486,8832,4579,4253,8815,4495,4320,9768,4956,4812,9530,4790,4740,9884,5006,4878,8749,4359,4390,9743,4794,4949,11316,5486,5830,13355,6466,6889,13096,6341,6755,11059,5238,5821,8371,3872,4499,6116,2633,3483,4614,1807,2807,5075,1669,3406,45.2,43,47.2
50,42,7,Pennsylvania,Beaver County,12,163956,79686,84270,8295,4224,4071,15956,8203,7753,7380,3709,3671,11804,6098,5706,136042,65405,70637,132325,63550,68775,55564,28188,27376,38232,19341,18891,46399,22517,23882,35890,15594,20296,8295,4224,4071,8727,4474,4253,9081,4689,4392,8777,4495,4282,8555,4352,4203,9846,5025,4821,9620,4848,4772,9889,5016,4873,8877,4452,4425,9447,4647,4800,10815,5268,5547,12999,6275,6724,13138,6327,6811,11245,5337,5908,8796,4108,4688,6226,2705,3521,4602,1783,2819,5021,1661,3360,45.2,43,47.3
50,42,7,Pennsylvania,Beaver County,13,162575,79045,83530,8105,4196,3909,15813,8052,7761,7367,3709,3658,11417,5860,5557,134985,64921,70064,131290,63088,68202,55226,28026,27200,38276,19388,18888,45076,21864,23212,36521,15976,20545,8105,4196,3909,8625,4363,4262,9022,4620,4402,8724,4435,4289,8226,4203,4023,9655,4940,4715,9605,4858,4747,9904,5035,4869,9112,4555,4557,9078,4459,4619,10392,5101,5291,12532,6030,6502,13074,6274,6800,11452,5456,5996,9324,4359,4965,6263,2723,3540,4557,1814,2743,4925,1624,3301,45.2,43,47.3
50,42,9,Pennsylvania,Bedford County,1,49762,24705,25057,2627,1346,1281,5494,2877,2617,2618,1346,1272,3477,1810,1667,40343,19797,20546,39023,19136,19887,16915,8628,8287,11452,5809,5643,14618,7345,7273,9476,4172,5304,2627,1346,1281,2930,1543,1387,3196,1671,1525,3066,1557,1509,2397,1262,1135,2383,1209,1174,2589,1278,1311,3059,1536,1523,3421,1786,1635,3759,1879,1880,4088,2111,1977,3599,1782,1817,3172,1573,1599,2802,1350,1452,2299,1064,1235,1765,773,992,1400,581,819,1210,404,806,43.9,42.8,45.1
50,42,9,Pennsylvania,Bedford County,2,49775,24712,25063,2626,1345,1281,5496,2878,2618,2618,1346,1272,3480,1812,1668,40355,19804,20551,39035,19143,19892,16922,8632,8290,11456,5811,5645,14627,7349,7278,9472,4171,5301,2626,1345,1281,2931,1544,1387,3197,1671,1526,3067,1558,1509,2399,1263,1136,2385,1210,1175,2590,1279,1311,3056,1534,1522,3425,1788,1637,3761,1879,1882,4091,2112,1979,3603,1785,1818,3172,1573,1599,2805,1352,1453,2300,1064,1236,1762,773,989,1399,580,819,1206,402,804,43.9,42.8,45.1
50,42,9,Pennsylvania,Bedford County,3,49697,24672,25025,2600,1324,1276,5478,2870,2608,2612,1349,1263,3482,1813,1669,40324,19794,20530,39007,19129,19878,16852,8598,8254,11394,5773,5621,14648,7370,7278,9483,4173,5310,2600,1324,1276,2914,1535,1379,3200,1672,1528,3044,1553,1491,2414,1272,1142,2383,1203,1180,2606,1291,1315,2993,1499,1494,3412,1780,1632,3742,1874,1868,4103,2118,1985,3627,1792,1835,3176,1586,1590,2782,1333,1449,2317,1079,1238,1765,775,990,1394,577,817,1225,409,816,44,42.9,45.2
50,42,9,Pennsylvania,Bedford County,4,49626,24671,24955,2554,1294,1260,5423,2818,2605,2594,1358,1236,3539,1865,1674,40371,19881,20490,39055,19201,19854,16703,8541,8162,11206,5657,5549,14762,7448,7314,9548,4231,5317,2554,1294,1260,2844,1487,1357,3215,1670,1545,3006,1556,1450,2491,1328,1163,2347,1193,1154,2645,1312,1333,2826,1407,1419,3388,1745,1643,3640,1847,1793,4140,2132,2008,3731,1832,1899,3251,1637,1614,2728,1301,1427,2381,1129,1252,1788,791,997,1405,581,824,1246,429,817,44.3,43.2,45.5
50,42,9,Pennsylvania,Bedford County,5,49592,24687,24905,2524,1283,1241,5345,2766,2579,2560,1339,1221,3595,1936,1659,40446,19974,20472,39163,19299,19864,16500,8463,8037,10986,5517,5469,14710,7425,7285,9872,4421,5451,2524,1283,1241,2807,1449,1358,3179,1646,1533,2954,1550,1404,2560,1396,1164,2330,1171,1159,2612,1320,1292,2692,1322,1370,3352,1704,1648,3570,1824,1746,4067,2073,1994,3789,1894,1895,3284,1634,1650,2871,1405,1466,2475,1163,1312,1797,786,1011,1411,606,805,1318,461,857,44.7,43.5,45.9
50,42,9,Pennsylvania,Bedford County,6,49317,24570,24747,2514,1271,1243,5205,2688,2517,2564,1345,1219,3606,1923,1683,40300,19934,20366,39034,19266,19768,16268,8338,7930,10772,5427,5345,14621,7402,7219,10035,4514,5521,2514,1271,1243,2751,1425,1326,3128,1620,1508,2877,1517,1360,2619,1394,1225,2337,1195,1142,2514,1297,1217,2657,1320,1337,3264,1615,1649,3510,1808,1702,3945,1996,1949,3832,1933,1899,3334,1665,1669,2890,1414,1476,2540,1194,1346,1850,821,1029,1374,599,775,1381,486,895,45,43.9,46.2
50,42,9,Pennsylvania,Bedford County,7,49131,24512,24619,2475,1264,1211,5059,2631,2428,2601,1360,1241,3583,1898,1685,40266,19918,20348,38996,19257,19739,16103,8273,7830,10570,5351,5219,14636,7382,7254,10207,4626,5581,2475,1264,1211,2690,1387,1303,3020,1580,1440,2914,1551,1363,2619,1371,1248,2382,1242,1140,2428,1236,1192,2598,1298,1300,3162,1575,1587,3421,1752,1669,3862,1954,1908,3934,1995,1939,3419,1681,1738,2969,1482,1487,2573,1211,1362,1928,855,1073,1365,586,779,1372,492,880,45.4,44.3,46.6
50,42,9,Pennsylvania,Bedford County,8,48748,24315,24433,2400,1233,1167,4899,2522,2377,2589,1347,1242,3514,1858,1656,40173,19898,20275,38860,19213,19647,15833,8151,7682,10365,5278,5087,14596,7358,7238,10385,4719,5666,2400,1233,1167,2610,1311,1299,2924,1543,1381,2910,1540,1370,2558,1333,1225,2436,1311,1125,2403,1235,1168,2610,1292,1318,2916,1440,1476,3351,1725,1626,3744,1874,1870,3989,2045,1944,3512,1714,1798,2987,1483,1504,2594,1227,1367,1983,891,1092,1376,597,779,1445,521,924,45.9,44.8,47
50,42,9,Pennsylvania,Bedford County,9,48592,24224,24368,2383,1212,1171,4802,2463,2339,2533,1324,1209,3468,1833,1635,40202,19918,20284,38874,19225,19649,15694,8073,7621,10266,5221,5045,14628,7371,7257,10512,4800,5712,2383,1212,1171,2534,1276,1258,2841,1492,1349,2910,1525,1385,2518,1327,1191,2547,1392,1155,2330,1167,1163,2629,1324,1305,2760,1338,1422,3320,1712,1608,3633,1845,1788,4048,2057,1991,3627,1757,1870,3072,1541,1531,2533,1186,1347,2058,948,1110,1387,595,792,1462,530,932,46.3,45.2,47.4
50,42,9,Pennsylvania,Bedford County,10,48359,24073,24286,2372,1227,1145,4707,2404,2303,2435,1253,1182,3478,1851,1627,40107,19834,20273,38845,19189,19656,15466,7955,7511,10158,5161,4997,14508,7310,7198,10701,4867,5834,2372,1227,1145,2517,1264,1253,2795,1450,1345,2813,1473,1340,2495,1321,1174,2643,1423,1220,2320,1161,1159,2554,1298,1256,2641,1279,1362,3290,1674,1616,3539,1798,1741,3988,2017,1971,3691,1821,1870,3077,1513,1564,2646,1286,1360,2097,944,1153,1368,568,800,1513,556,957,46.6,45.5,47.7
50,42,9,Pennsylvania,Bedford County,11,48090,23932,24158,2382,1259,1123,4592,2314,2278,2356,1223,1133,3412,1800,1612,39950,19748,20202,38760,19136,19624,15305,7889,7416,10104,5168,4936,14301,7165,7136,10943,5003,5940,2382,1259,1123,2469,1230,1239,2690,1386,1304,2774,1443,1331,2427,1278,1149,2681,1443,1238,2303,1160,1143,2498,1263,1235,2622,1302,1320,3239,1612,1627,3438,1747,1691,3868,1942,1926,3756,1864,1892,3169,1579,1590,2668,1286,1382,2144,977,1167,1454,600,854,1508,561,947,47,45.8,48.1
50,42,9,Pennsylvania,Bedford County,12,47913,23843,24070,2353,1225,1128,4547,2313,2234,2287,1200,1087,3352,1769,1583,39885,19702,20183,38726,19105,19621,15158,7801,7357,10075,5133,4942,14093,7068,7025,11206,5135,6071,2353,1225,1128,2465,1259,1206,2638,1355,1283,2680,1390,1290,2403,1278,1125,2651,1371,1280,2390,1245,1145,2476,1241,1235,2558,1276,1282,3134,1541,1593,3337,1705,1632,3772,1875,1897,3850,1947,1903,3282,1610,1672,2703,1314,1389,2205,1015,1190,1501,619,882,1515,577,938,47.4,46.1,48.4
50,42,9,Pennsylvania,Bedford County,13,47817,23830,23987,2395,1242,1153,4517,2287,2230,2272,1182,1090,3279,1716,1563,39826,19738,20088,38633,19119,19514,15090,7798,7292,10081,5179,4902,13818,6945,6873,11455,5279,6176,2395,1242,1153,2443,1258,1185,2616,1308,1308,2604,1374,1230,2405,1245,1160,2606,1338,1268,2487,1349,1138,2412,1205,1207,2576,1287,1289,2921,1430,1491,3296,1696,1600,3696,1830,1866,3905,1989,1916,3399,1645,1754,2759,1338,1421,2217,1045,1172,1530,667,863,1550,584,966,47.6,46.3,48.7
50,42,11,Pennsylvania,Berks County,1,411442,201864,209578,25288,13001,12287,49173,25082,24091,23675,12304,11371,41080,20584,20496,325501,157721,167780,313306,151477,161829,159200,79379,79821,100060,49457,50603,112608,55796,56812,59558,25640,33918,25288,13001,12287,26960,13664,13296,27828,14384,13444,31785,16247,15538,27355,13675,13680,23284,11605,11679,22873,11322,11551,25180,12352,12828,28723,14178,14545,32065,15863,16202,30641,15373,15268,26671,13202,13469,23231,11358,11873,16705,7849,8856,12871,5947,6924,11339,5004,6335,9450,3858,5592,9193,2982,6211,39.1,38,40.2
50,42,11,Pennsylvania,Berks County,2,411569,201940,209629,25288,13003,12285,49185,25090,24095,23796,12372,11424,41086,20589,20497,325571,157763,167808,313300,151475,161825,159307,79440,79867,100056,49455,50601,112602,55788,56814,59556,25643,33913,25288,13003,12285,26962,13665,13297,27854,14401,13453,31900,16311,15589,27351,13674,13677,23285,11604,11681,22870,11320,11550,25181,12352,12829,28720,14179,14541,32065,15861,16204,30632,15365,15267,26674,13204,13470,23231,11358,11873,16702,7850,8852,12869,5947,6922,11342,5006,6336,9449,3858,5591,9194,2982,6212,39.1,38,40.2
50,42,11,Pennsylvania,Berks County,3,412041,202175,209866,25230,12969,12261,49132,25061,24071,23673,12301,11372,41233,20668,20565,326223,158126,168097,314006,151844,162162,159258,79448,79810,99963,49414,50549,113040,55991,57049,59770,25771,33999,25230,12969,12261,26918,13639,13279,27825,14357,13468,31782,16269,15513,27513,13765,13748,23399,11669,11730,22984,11381,11603,24963,12255,12708,28617,14109,14508,31948,15782,16166,30767,15436,15331,26835,13285,13550,23490,11488,12002,16813,7900,8913,12917,5995,6922,11292,4980,6312,9467,3873,5594,9281,3023,6258,39.2,38,40.2
50,42,11,Pennsylvania,Berks County,4,413027,202587,210440,24834,12709,12125,48903,25012,23891,23161,11958,11203,41984,21066,20918,328083,159124,168959,316129,152908,163221,158716,79193,79523,99182,48994,50188,114354,56648,57706,60609,26200,34409,24834,12709,12125,26684,13558,13126,27830,14279,13551,31173,15956,15217,28361,14243,14118,23605,11786,11819,23379,11549,11830,23914,11733,12181,28284,13926,14358,31176,15357,15819,31200,15685,15515,27377,13553,13824,24601,12053,12548,17363,8193,9170,13109,6108,7001,11180,4918,6262,9475,3867,5608,9482,3114,6368,39.4,38.2,40.4
50,42,11,Pennsylvania,Berks County,5,413552,203055,210497,24715,12656,12059,48613,24863,23750,22732,11807,10925,42149,21212,20937,329066,159806,169260,317492,153729,163763,157645,78695,78950,98269,48539,49730,114276,56664,57612,62798,27314,35484,24715,12656,12059,26447,13509,12938,27671,14217,13454,30528,15573,14955,28848,14583,14265,23667,11801,11866,23688,11708,11980,23200,11377,11823,27714,13653,14061,30568,15055,15513,31332,15723,15609,28066,13889,14177,24310,11997,12313,18929,8975,9954,13596,6270,7326,11136,4961,6175,9333,3802,5531,9804,3306,6498,39.6,38.3,40.7
50,42,11,Pennsylvania,Berks County,6,413975,203415,210560,24452,12450,12002,48214,24651,23563,22624,11703,10921,42041,21317,20724,330089,160492,169597,318685,154611,164074,156991,78585,78406,98001,48525,49476,114086,56571,57515,64557,28198,36359,24452,12450,12002,26237,13440,12797,27652,14171,13481,29981,15303,14678,29009,14757,14252,24136,12057,12079,23893,11843,12050,23021,11341,11680,26951,13284,13667,29692,14562,15130,31392,15735,15657,28568,14178,14390,24434,12096,12338,19922,9461,10461,14336,6621,7715,11104,4956,6148,9136,3753,5383,10059,3407,6652,39.7,38.4,40.9
50,42,11,Pennsylvania,Berks County,7,414632,203670,210962,24499,12481,12018,47606,24252,23354,22709,11707,11002,41663,21217,20446,331138,161032,170106,319818,155230,164588,156744,78625,78119,98066,48637,49429,113880,56347,57533,66209,29029,37180,24499,12481,12018,25906,13269,12637,27394,13919,13475,29794,15269,14525,28884,14719,14165,25004,12567,12437,23910,11825,12085,23021,11366,11655,26131,12879,13252,28719,14087,14632,31370,15573,15797,29082,14482,14600,24709,12205,12504,20941,10027,10914,14792,6791,8001,11107,4939,6168,9128,3785,5343,10241,3487,6754,39.8,38.4,41
50,42,11,Pennsylvania,Berks County,8,415218,204042,211176,24381,12440,11941,47344,24192,23152,22763,11715,11048,40937,20785,20152,332110,161622,170488,320730,155695,165035,156285,78469,77816,98204,48818,49386,114033,56365,57668,67556,29727,37829,24381,12440,11941,25747,13261,12486,27216,13780,13436,29631,15158,14473,28450,14493,13957,25714,13006,12708,23968,11897,12071,23494,11618,11876,25028,12297,12731,28054,13794,14260,31194,15362,15832,29463,14715,14748,25322,12494,12828,21846,10489,11357,15225,7014,8211,11082,4937,6145,8996,3728,5268,10407,3559,6848,39.8,38.4,41.1
50,42,11,Pennsylvania,Berks County,9,415911,204504,211407,24233,12272,11961,47210,24179,23031,22669,11605,11064,40457,20545,19912,333383,162419,170964,321799,156448,165351,156046,78499,77547,98371,49124,49247,113966,56308,57658,69005,30471,38534,24233,12272,11961,25702,13262,12440,26959,13692,13267,29522,15023,14499,28153,14352,13801,26103,13378,12725,24288,12126,12162,23832,11714,12118,24148,11906,12242,27765,13639,14126,30492,14973,15519,29899,14989,14910,25810,12707,13103,22794,10958,11836,15605,7192,8413,11238,5055,6183,8909,3689,5220,10459,3577,6882,39.8,38.4,41.2
50,42,11,Pennsylvania,Berks County,10,417601,205545,212056,24210,12374,11836,47476,24330,23146,22524,11468,11056,40003,20386,19617,334906,163244,171662,323391,157373,166018,156188,78695,77493,99122,49614,49508,113653,56076,57577,70613,31297,39316,24210,12374,11836,25827,13241,12586,27110,13862,13248,29326,14912,14414,27740,14169,13571,26531,13676,12855,24616,12288,12328,24411,12007,12404,23564,11643,11921,27295,13420,13875,29894,14685,15209,30060,14997,15063,26404,12974,13430,22505,10895,11610,17090,7902,9188,11671,5184,6487,8811,3707,5104,10536,3609,6927,39.8,38.4,41.2
50,42,11,Pennsylvania,Berks County,11,420407,206945,213462,24107,12359,11748,47602,24421,23181,22332,11382,10950,40328,20467,19861,337695,164565,173130,326366,158783,167583,157674,79490,78184,100557,50478,50079,113201,55715,57486,72280,32123,40157,24107,12359,11748,25849,13176,12673,27296,14082,13214,29412,14856,14556,27705,14156,13549,26927,13907,13020,25302,12746,12556,24755,12114,12641,23573,11711,11862,26695,13126,13569,29271,14295,14976,30247,15054,15193,26988,13240,13748,22597,10982,11615,17945,8292,9653,12395,5518,6877,8767,3697,5070,10576,3634,6942,39.8,38.4,41.2
50,42,11,Pennsylvania,Berks County,12,420375,207123,213252,23848,12249,11599,47181,24284,22897,22255,11334,10921,39568,20108,19460,338233,164926,173307,327091,159256,167835,157564,79528,78036,101299,50897,50402,112180,55217,56963,74044,33034,41010,23848,12249,11599,25643,13114,12529,27096,13981,13115,29043,14686,14357,27222,13945,13277,26680,13789,12891,26041,13149,12892,24993,12234,12759,23585,11725,11860,26021,12835,13186,28238,13803,14435,30446,15071,15375,27475,13508,13967,22904,11109,11795,18949,8828,10121,12741,5672,7069,8802,3712,5090,10648,3713,6935,39.9,38.5,41.3
50,42,11,Pennsylvania,Berks County,13,421017,207534,213483,23685,12120,11565,46945,24167,22778,22242,11352,10890,39277,19853,19424,339279,165586,173693,328145,159895,168250,158430,79993,78437,102388,51603,50785,110795,54552,56243,75685,33887,41798,23685,12120,11565,25508,13049,12459,26914,13933,12981,28953,14590,14363,27089,13800,13289,26380,13640,12740,26637,13486,13151,25252,12466,12786,24119,12011,12108,25068,12310,12758,27530,13554,13976,30258,14861,15397,27939,13827,14112,23440,11320,12120,19758,9260,10498,13168,5883,7285,8772,3693,5079,10547,3731,6816,40,38.6,41.3
50,42,13,Pennsylvania,Blair County,1,127089,61708,65381,7227,3718,3509,13323,6837,6486,6328,3255,3073,11858,6133,5725,103481,49605,53876,100211,47898,52313,46292,23385,22907,29604,14739,14865,36222,17771,18451,22527,9255,13272,7227,3718,3509,7383,3818,3565,7438,3761,3677,9237,4838,4399,7451,3808,3643,7031,3520,3511,7084,3540,3544,7424,3695,3729,8065,3984,4081,9058,4477,4581,9746,4878,4868,9292,4501,4791,8126,3915,4211,6105,2868,3237,4921,2188,2733,4221,1762,2459,3629,1358,2271,3651,1079,2572,42,40.2,43.9
50,42,13,Pennsylvania,Blair County,2,127121,61723,65398,7230,3720,3510,13327,6840,6487,6333,3256,3077,11858,6134,5724,103505,49615,53890,100231,47907,52324,46303,23390,22913,29611,14742,14869,36227,17774,18453,22535,9257,13278,7230,3720,3510,7386,3820,3566,7440,3762,3678,9243,4840,4403,7449,3808,3641,7033,3521,3512,7085,3541,3544,7428,3697,3731,8065,3983,4082,9062,4478,4584,9745,4879,4866,9289,4499,4790,8131,3918,4213,6106,2868,3238,4920,2188,2732,4223,1761,2462,3630,1359,2271,3656,1081,2575,42,40.2,43.9
50,42,13,Pennsylvania,Blair County,3,127049,61728,65321,7206,3720,3486,13313,6840,6473,6306,3238,3068,11810,6114,5696,103487,49634,53853,100224,47930,52294,46190,23337,22853,29569,14728,14841,36317,17816,18501,22528,9272,13256,7206,3720,3486,7383,3808,3575,7425,3775,3650,8965,4675,4290,7656,3934,3722,7034,3521,3513,7096,3535,3561,7373,3687,3686,8066,3985,4081,9011,4450,4561,9748,4878,4870,9325,4516,4809,8233,3972,4261,6102,2872,3230,4931,2194,2737,4182,1749,2433,3635,1367,2268,3678,1090,2588,42.1,40.3,43.9
50,42,13,Pennsylvania,Blair County,4,126990,61772,65218,7175,3673,3502,13292,6838,6454,6138,3144,2994,11915,6205,5710,103556,49759,53797,100385,48117,52268,45925,23239,22686,29346,14640,14706,36586,17929,18657,22538,9343,13195,7175,3673,3502,7351,3755,3596,7415,3833,3582,8183,4242,3941,8396,4357,4039,6935,3467,3468,7215,3577,3638,7115,3608,3507,8081,3988,4093,8729,4307,4422,9732,4858,4874,9406,4540,4866,8719,4224,4495,6121,2913,3208,5048,2247,2801,4058,1704,2354,3584,1349,2235,3727,1130,2597,42.3,40.5,44.1
50,42,13,Pennsylvania,Blair County,5,126569,61676,64893,7011,3605,3406,13340,6855,6485,5929,3027,2902,11961,6199,5762,103329,49714,53615,100289,48189,52100,45516,23038,22478,29029,14557,14472,36150,17699,18451,23149,9734,13415,7011,3605,3406,7355,3742,3613,7388,3858,3530,7879,4065,3814,8608,4416,4192,6893,3495,3398,7160,3579,3581,7018,3531,3487,7958,3952,4006,8430,4173,4257,9523,4738,4785,9547,4585,4962,8650,4203,4447,6598,3154,3444,5182,2323,2859,4056,1726,2330,3516,1335,2181,3797,1196,2601,42.5,40.7,44.2
